ingredient,Food_Groups
"2 tbsp chopped green olives, or olive tapenade",vegetables
2 tbsp dry breadcrumbs,(blank)
2 tbsp extra-virgin olive oil,(blank)
2 tbsp fish sauce,(blank)
2 tbsp flour,(blank)
2 Tbsp fresh chopped parsley,(blank)
2 tbsp fresh cilantro,(blank)
2 tbsp grated parmesan,dairy_beans
2 Tbsp grated Parmesan cheese,dairy_beans
2 tbsp ground cumin,(blank)
2 tbsp instant coffee,(blank)
2 tbsp mirin,(blank)
2 Tbsp mustard,(blank)
2 tbsp oil,(blank)
2 tbsp olive brine,(blank)
2 Tbsp olive oil,(blank)
2 tbsp powdered dashi stock,(blank)
2 tbsp saké,(blank)
2 tbsp smooth peanut butter,(blank)
2 tbsp toasted sesame seeds,others
2 tbsp tomato purÃ©e,vegetables
2 tbsp unsalted butter,(blank)
2 tbsp vegetable oil,(blank)
2 tbsp. cayenne pepper sauce,(blank)
2 tbsp. chili powder,(blank)
2 tbsp. dried bonito flakes,meat_poultry_fish_egg
"2 tbsp. olive oil, plus more for greasing pan",(blank)
2 tbsp. rendered chicken fat or unsalted butter,(blank)
2 tbsps sushi rice seasoning,(blank)
2 teaspoons (10ml) fresh Lemon Juice,fruits
2 teaspoons active dry yeast,(blank)
2 teaspoons ancho chili powder,(blank)
2 teaspoons brown sugar,(blank)
"2 teaspoons butter, room temperature",(blank)
2 teaspoons Cajun or blackening spice mix,(blank)
2 teaspoons chat masala or dry mango powder,(blank)
2 teaspoons chicken stock,(blank)
2 teaspoons cinnamon,(blank)
2 teaspoons coarse salt,(blank)
2 teaspoons coarse sea salt,(blank)
2 teaspoons cooking oil,(blank)
2 teaspoons curry powder,(blank)
2 teaspoons dark chili powder,(blank)
2 teaspoons dried chili flakes,(blank)
2 teaspoons dried oregano,(blank)
2 teaspoons extra virgin olive oil,(blank)
2 teaspoons finely chopped fresh Italian parsley leaves,(blank)
2 teaspoons finely chopped fresh thyme leaves,(blank)
2 teaspoons garlic powder,vegetables
2 teaspoons grated fresh ginger,(blank)
2 teaspoons ground cumin,(blank)
2 teaspoons ground ginger,(blank)
2 teaspoons honey,(blank)
2 teaspoons kosher salt,(blank)
2 teaspoons lemon juice,fruits
2 teaspoons minced fresh chives,vegetables
2 teaspoons olive oil,(blank)
2 teaspoons olive oil (to coat the trout),(blank)
2 teaspoons paprika,(blank)
2 teaspoons potato starch cornstarch will work as well,(blank)
2 teaspoons pure vanilla extract,(blank)
2 teaspoons salt,(blank)
2 teaspoons salt to taste,(blank)
2 teaspoons sea salt for the pasta water,(blank)
2 teaspoons sesame oil,(blank)
2 teaspoons sliced fresh chives,vegetables
2 teaspoons sugar,(blank)
2 teaspoons unsalted butter,(blank)
2 teaspoons vegetable oil,(blank)
2 to 3 sprigs of fresh thyme (or a teaspoon of dried),(blank)
2 to 3 tablespoons neutral oil,(blank)
"2 tomatoes , chopped",vegetables
2 tsp Cajun seasoning,(blank)
2 tsp Extra Virgin Olive Oil(pizza pomodoro),(blank)
2 tsp extra-virgin olive oil,(blank)
"2 tsp fresh thyme, coarsely chopped(pizza cipolla)",(blank)
2 tsp light muscovado sugar,(blank)
2 tsp lime juice,fruits
2 tsp minced garlic,vegetables
2 tsp olive oil,(blank)
2 tsp thai fish sauce or light soy sauce,(blank)
2 tsp thyme leaves,(blank)
2 tsp Vegetable Oil (picadillo),(blank)
2 tsp. extra-virgin olive oil,(blank)
"2 very large yellow onions, halved and thinly sliced",vegetables
"2 vine tomatoes, sliced thick",vegetables
"2 vine-ripened tomatoes, thickly sliced",vegetables
2 walnuts,others
"2 whole Avocados, Sliced",vegetables
2 whole Eggs,meat_poultry_fish_egg
2 whole Onions,vegetables
2 whole seabass cleaned and gutted head and tail on,meat_poultry_fish_egg
"2 whole trout (about 1 1/2 lb each), cleaned and trimmed",meat_poultry_fish_egg
"2 whole trout , from sustainable sources",meat_poultry_fish_egg
"2 x 400g cans chickpea , rinsed and drained",dairy_beans
"2 x 400g cans chickpeas, drained",dairy_beans
2 x 400g cans chopped tomatoes,vegetables
"2 x 400g/14oz cans tomatoes, roughly chopped",vegetables
2 x Lemons,fruits
2 x Salt,(blank)
"2 x tomatoes (medium), diced (2 3/4 cups) (picadillo)",vegetables
"2 x yellow onions(medium), finely chopped (pizza cipolla)",vegetables
"2 yellow onions, roughly chopped",vegetables
"2.0 tbsp capers , rinsed",vegetables
2.0 tbsp olive oil,(blank)
2.0 tbsp toasted pumpkin seeds or sunflower seeds,others
2.0 tbsp vegetable oil or beef fat,(blank)
2.0 tsp wholegrain mustard,(blank)
2.1 oz (60 g) parmesan cheese,dairy_beans
"2/3 cup plus 1 tablespoon milk, divided",dairy_beans
2/3 cup shredded Gruyere,dairy_beans
2/3 cup superfine sugar,(blank)
2/3 cup water,(blank)
"2/3 cup/100 g dried pluots, plums, or dates cut into chickpea-sized pieces",fruits
20 each capers,vegetables
20 g salt and pepper,(blank)
"20 grams (3/4 ounce) of basil, plus 10 grams",(blank)
20 x Corn Tortillas (tacos),(blank)
"200 g butter , softened",(blank)
"200 g cheddar cheese, grated",dairy_beans
200 g puy lentils,dairy_beans
200 g ricotta cheese,dairy_beans
200 g ripe cherry tomatoes,vegetables
200 g sushi rice,grains
200 g tomatoes (preferably cherry),vegetables
200 gms tomato and basil sauce,vegetables
200 grams ground pork (7 ounces),meat_poultry_fish_egg
200 grams Mozzarella cheese grated,dairy_beans
200 ml cream,dairy_beans
200 ml mayonnaise,(blank)
200 mls white wine,(blank)
"200.0g cooking chorizo , cut into chickpea-size chunks",meat_poultry_fish_egg
200.0g pack smoked salmon slices,meat_poultry_fish_egg
"200.0g peas , fresh or frozen",dairy_beans
200.0g ready-cooked lasagne sheets,(blank)
200.0g salmon fillets,meat_poultry_fish_egg
"200.0g scallops , cleaned",meat_poultry_fish_egg
200.0ml double cream,dairy_beans
"200.0ml dry vermouth , such as Noilly Prat",(blank)
200.0ml white wine,(blank)
200g dairy-free margarine,(blank)
"200g pack cherry tomato, halved",vegetables
"200g plain flour, plus extra for dusting",(blank)
200g quinoa,grains
200g/ 7oz red lentils or half and half of red lentils and chana dahl,dairy_beans
"200g/6oz carrots, shredded",vegetables
200g/7oz risotto rice (eg carnaroli or arborio),grains
200ml/7fl oz beef stock,meat_poultry_fish_egg
200ml/7fl oz carton of coconut cream,(blank)
2-1/2 cups All-purpose Flour,(blank)
225 grams broccoli florets,vegetables
225 grams shortcrust pastry,(blank)
225g/8oz plain flour,(blank)
2-3 green chilies,vegetables
2-3 pounds pork shank,meat_poultry_fish_egg
2-3 small slices ciabatta bread,(blank)
2-3 tablespoons boiling water,(blank)
"2-3 tablespoons cilantro, chopped",(blank)
2-3 tbsp olive oil,(blank)
"2-4 boneless, skinless chicken breast halves (1 1/2 pound total)",meat_poultry_fish_egg
24 cherry tomatoes,vegetables
24 ounces water,(blank)
24 pre-made mini pie shells,(blank)
"24 small corn tortillas, warm",(blank)
"2-4 sprigs fresh dill, chopped",(blank)
2-4 tbsp lemon juice (according to taste),(blank)
240 grams onion sliced thin (1 large onion),vegetables
240g egg-free mayonnaise,(blank)
240g self-raising flour,(blank)
25 g dried porcini mushrooms,vegetables
25 g ready-to-eat dried apricots,fruits
25 g unsalted butter,(blank)
25 grams paprika (about 1/4 cup),vegetables
"250 g haloumi, sliced",dairy_beans
250 g Salmon Filets,meat_poultry_fish_egg
250 g sushi rice,grains
250 grams (2 US sticks) unsalted butter,(blank)
250.0g cherry tomatoes,vegetables
250.0g pack cherry tomatoes,vegetables
250.0g pack ready-to-eat pitted prunes,fruits
250g British baby plum tomato,vegetables
250g icing sugar,(blank)
250g lentil (we used puy lentils),dairy_beans
"250g/8oz fresh pineapple, crushed or blended to a rough purÃ©e",fruits
250ml milk,dairy_beans
250ml/9fl oz white wine,(blank)
25g butter,(blank)
25g vegan dark chocolate chip,(blank)
25g/1oz unsalted butter,(blank)
25ml vegan milk (we used almond milk),(blank)
28 ounces can whole pealed tomatoes,vegetables
280g/10oz good quality mincemeat,meat_poultry_fish_egg
285.0ml and 142ml pot double cream,dairy_beans
2½ cups powdered sugar,(blank)
"3 (19-ounce) cans cannellini or Great Northern beans, rinsed and drained or 4 1/2 cups cooked dried beans ( dried beans cooking instructions here",dairy_beans
3 1/2 cups pealed and cubed butternut squash,vegetables
3 1/2 lb of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results),meat_poultry_fish_egg
"3 1/2 ounces monterey jack cheese, grated (1 cup)",dairy_beans
"3 1/2 teaspoons salt, divided",(blank)
3 1/2 to 4 pound rump or chuck beef roast,meat_poultry_fish_egg
"3 1/3 cup short-grain sushi rice, rinsed",grains
"3 1/3 Cups short-grain sushi rice, rinsed",grains
"3 125g/4½oz balls mozzarella, cut into small cubes",dairy_beans
"3 28-ounce cans imported San Marzano Italian tomatoes, with juice, hand-crushed",vegetables
3 3/4 cups whole milk,dairy_beans
3 bay leaves,(blank)
"3 bell peppers (green, yellow and red)",vegetables
"3 carrots, chopped",vegetables
"3 celery ribs, cut into 1-inch-wide pieces",vegetables
3 cloves,(blank)
3 cloves garlic,vegetables
"3 cloves garlic, chopped",vegetables
"3 cloves garlic, peeled and slivered",vegetables
"3 cloves garlic, slivered",vegetables
3 cloves of garlic,vegetables
"3 cloves of garlic, peel on, cut in half",vegetables
3 cups (5 ounces) marshmallows,(blank)
"3 cups all-purpose flour, plus extra for dusting",(blank)
"3 cups bread flour, plus more for dusting",(blank)
3 cups broth or water,(blank)
3 cups confectioner's sugar,(blank)
3 cups cooked black soybeans,dairy_beans
3 cups cooked couscous,grains
3 cups finely shredded cabbage (savoy or green),vegetables
3 cups fresh bread crumbs,(blank)
"3 cups grated fontina cheese, divided",dairy_beans
3 cups homemade beef stock,(blank)
"3 cups Japanese short-grain rice, rinsed several times",grains
3 cups medium-bodied Italian red wine (we used a Barbera),(blank)
3 cups milk,dairy_beans
"3 cups Monterey Jack Cheese, Grated",dairy_beans
"3 cups of beef stock, preferabley homemade",(blank)
3 cups water,(blank)
3 cups whole milk,dairy_beans
"3 egg whites (left over from the fish pies, see 'Goes well with', below)",meat_poultry_fish_egg
3 egg yolks,meat_poultry_fish_egg
3 eggs,meat_poultry_fish_egg
"3 flour tortilla, cut into crouton-sized pieces",(blank)
3 fresh bay leaves,(blank)
"3 fresh chiles jalapenos, cut into thin strips with seeds and veins",vegetables
"3 galric cloves, peeled and thinly sliced",vegetables
"3 garlic cloves, 1 crushed, the other 2 minced",vegetables
"3 garlic cloves, finely chopped",vegetables
"3 garlic cloves, minced",vegetables
"3 garlic cloves, peeled and thinly sliced",vegetables
3 gms Basil fresh,(blank)
3 gms Dill fresh,(blank)
3 gms Mint fresh,(blank)
3 gms Parsley flat leaf,(blank)
3 green tomatoes,vegetables
3 handfuls grated parmesan cheese,dairy_beans
3 large eggs,meat_poultry_fish_egg
"3 large fresh lasagne sheets, cut into 1/3s",(blank)
"3 large onions, chopped",vegetables
"3 lemons, peeled, rinds thinly sliced and reserved",fruits
"3 limes, cut into 12 wedges",fruits
"3 medium fresh rosemary sprigs, leaves stripped and coarsely chopped",(blank)
3 medium leeks (white and pale green parts only),vegetables
"3 medium red onions, cut into 12-18 wedges",vegetables
"3 medium size asian eggplants, cut int 1 inch rounds",vegetables
"3 medium to large eggplant, cut into 1/4-inch slices (about 60 slices in all)",vegetables
3 medium zucchini,vegetables
"3 medium zucchini, small dice",vegetables
"3 medium-size potatoes, quartered",vegetables
"3 onions, chopped",vegetables
"3 or 4 cloves of garlic, thinly slivered",vegetables
"3 ounces (85g) Mexican sweet chocolate, chopped",(blank)
"3 ounces dairy-free dark chocolate, chopped",(blank)
"3 ounces Mexican chocolate, finely chopped (see note above)",(blank)
3 ounces piloncillo (see note above),(blank)
3 oz Balsamic Vinegar,(blank)
3 oz thinly sliced pork belly (optional),meat_poultry_fish_egg
3 oz. baby corn,vegetables
3 oz. carrots,vegetables
3 oz. tomato juice,fruits
3 pinches of cinnamon,(blank)
3 pounds small (1 1/2-to 2-inch) Japanese turnips with greens,vegetables
"3 ripe avocados, peeled, pitted, and chopped",vegetables
"3 roasted anaheim or california long green chiles, roasted, seeded and sliced ½ strips",vegetables
3 sage leafs,(blank)
3 slices of fresh ginger root,(blank)
3 slices of pepperoni,meat_poultry_fish_egg
3 slices tomato,vegetables
3 sprig fresh mint,(blank)
3 sprigs fresh rosemary,(blank)
"3 sprigs Fresh Rosemary, or more to taste",(blank)
"3 sprigs Fresh Thyme, or more to taste",(blank)
3 sprigs rosemary,(blank)
"3 stalks celery, small dice (reserve leaves for garnish)",vegetables
3 sticks of celery,vegetables
3 strips bacon,meat_poultry_fish_egg
"3 tablespoons (45ml) extra-virgin olive oil, plus more for drizzling",(blank)
3 tablespoons all-purpose flour,(blank)
"3 tablespoons almond, rice, or soy milk",(blank)
3 tablespoons apple cider vinegar,(blank)
3 tablespoons balsamic vinegar,(blank)
3 tablespoons butter,(blank)
3 tablespoons chicken broth,(blank)
"3 tablespoons chicken fat (schmaltz), skimmed from the soup",(blank)
3 tablespoons chicken fat or oil,(blank)
3 tablespoons chopped cilantro,(blank)
3 tablespoons chopped parsley,(blank)
3 tablespoons cocoa powder,(blank)
"3 tablespoons dairy-free margarine, melted",(blank)
3 tablespoons extra virgin olive oil,(blank)
"3 tablespoons extra-virgin olive oil, plus more for drizzling",(blank)
3 tablespoons fish sauce or anchovy sauce,(blank)
3 tablespoons fresh lemon juice,fruits
3 tablespoons honey,(blank)
3 tablespoons honey (agave nectar if vegan),(blank)
3 tablespoons lime juice,fruits
3 tablespoons low-sodium soy sauce,(blank)
3 tablespoons maple syrup,(blank)
3 tablespoons Mexican crema,dairy_beans
3 tablespoons milk,dairy_beans
3 tablespoons oil,(blank)
3 tablespoons olive oil,(blank)
"3 tablespoons olive oil, divided",(blank)
"3 tablespoons olive oil, separated",(blank)
3 tablespoons peanut butter (crunchy or smooth),others
3 tablespoons salsa,(blank)
3 tablespoons seasoned rice vinegar,(blank)
3 tablespoons shoyu (Japanese soy sauce; look for a gluten-free tamari if needed),(blank)
3 tablespoons shredded part-skim mozzarella,dairy_beans
3 tablespoons sliced almonds,others
3 tablespoons sugar,(blank)
3 tablespoons tomato paste,vegetables
3 tablespoons unsalted butter,(blank)
"3 tablespoons unsalted butter, cut into small pieces and at room temperature",(blank)
"3 tablespoons unsalted butter, softened, divided",(blank)
"3 tablespoons vegan butter, for frying",(blank)
3 tablespoons walnuts,others
3 tablespoons wasabi paste,(blank)
3 tablespoons water,(blank)
3 tablespoons white miso,dairy_beans
3 tablespoons whole milk,dairy_beans
3 tbsp Barbecue Sauce,(blank)
3 tbsp butter,(blank)
3 tbsp caster sugar,(blank)
3 tbsp chopped ginger,(blank)
"3 tbsp groundnut oil, plus extra for frying",(blank)
3 Tbsp lemon juice,fruits
3 tbsp Light Soy Sauce,(blank)
3 tbsp Olive Oil,(blank)
3 tbsp pesto (choose a vegetarian one),(blank)
3 tbsp plain flour,(blank)
3 tbsp red wine vinegar,(blank)
3 tbsp rice vinegar,(blank)
3 tbsp sunflower oil,(blank)
3 tbsp sweet soy sauce,(blank)
3 tbsp tomato paste,dairy_beans
3 tbsp tomato pizza sauce,vegetables
3 tbsp. chopped parsley,(blank)
"3 tbsp. fresh dill, finely minced",(blank)
3 tbsp. fresh lemon juice,fruits
3 tbsp. milk,dairy_beans
3 tbsp. sliced almonds,others
3 teaspoons olive oil or butter,(blank)
3 teaspoons salt,(blank)
3 teaspoons sea salt,(blank)
3 thin slices prosciutto,meat_poultry_fish_egg
"3 to 4 carrots, roughly chopped",vegetables
"3 to 4 garlic cloves, minced",vegetables
3 to 4 lbs of a brisket cut of beef,meat_poultry_fish_egg
"3 to 4 sprigs thyme, or other herbs",(blank)
3 tomatoes,vegetables
3 tsp White Vinegar (picadillo),(blank)
"3 whole Boneless, Skinless Chicken Breasts",meat_poultry_fish_egg
3 x 400 g tins of chopped tomatoes,vegetables
3 x cloves of garlic minced,vegetables
3 x jalapeno peppers chopped,vegetables
3/4 – 1 cup pizza sauce,vegetables
3/4 cup (3 1/2oz/100g) quinoa flour,grains
3/4 cup (5.25 ounces) granulated sugar,(blank)
3/4 cup barbeque sauce,(blank)
3/4 cup brown lentils,dairy_beans
3/4 cup Canned Tomatoes (reserved juice) (pizza pomodoro),vegetables
3/4 cup chicken stock,meat_poultry_fish_egg
,(blank)
3/4 cup chocolate chips,(blank)
3/4 cup chopped fresh pineapple,fruits
3/4 cup club soda or sparkling mineral water,(blank)
3/4 cup coarsely chopped walnuts,others
3/4 cup currants,fruits
3/4 cup Egg Salad Gribiche,meat_poultry_fish_egg
3/4 cup granulated sugar,(blank)
3/4 cup grated carrot (1 large carrot),vegetables
3/4 cup grated Parmesan,dairy_beans
"3/4 cup green bell pepper, chopped into 1/3-inch dice",vegetables
3/4 cup minced shallots (about 6),vegetables
3/4 cup Mint-Walnut Pesto or to taste,others
3/4 cup raisins,fruits
3/4 cup sugar substitute (recommended: Splenda),(blank)
3/4 cup unsweetened dried shredded coconut,fruits
3/4 cup unsweetened nondairy milk,(blank)
"3/4 cup vegan chocolate chips or vegan chocolate, chopped",(blank)
3/4 cup white wine,(blank)
3/4 cups brown rice flour,(blank)
3/4 cups M&M,(blank)
3/4 cups red wine (like a cabernet sauvignon),(blank)
3/4 oz dried porcini mushrooms,vegetables
3/4 pound boneless beef chuck (see note above),meat_poultry_fish_egg
3/4 pound boneless pork top round (see note above),meat_poultry_fish_egg
"3/4 pound leeks, trimmed, washed and sliced",vegetables
3/4 teaspoon kosher salt,(blank)
3/4 teaspoon salt,(blank)
3/4 teaspoon sea salt,(blank)
"3/4 to 1 pound fresh pasta sheets, about 7 by 4 inches, or dried lasagne noodles blanched for 6 minutes and refreshed",(blank)
3/4 tsp Ground Cumin (picadillo),(blank)
"3/4 tsp Sugar, plus a pinch (about 3 grams)",(blank)
3/4 tsp Table Salt(5 grams),(blank)
30 cloves garlic,vegetables
30 fresh dill sprigs,(blank)
30 fresh parsley sprigs,(blank)
"30 fresh shrimps, skin removed and deveined",meat_poultry_fish_egg
30 fresh thyme sprigs,(blank)
30 g Parmesan cheese,dairy_beans
30 grams milk powder,(blank)
30 to 34 square wonton wrappers,(blank)
300 g fresh lasagne sheets,(blank)
300 g red lentils,dairy_beans
"300 g red lentils, rinsed and checked over",dairy_beans
"300 g skinless salmon fillet , cut into chunks",meat_poultry_fish_egg
300 g sugar,(blank)
300 ml coconut milk,(blank)
300 mls milk,dairy_beans
300.0g sushi rice (See know-how below),grains
300.0g trofie pasta (or another short pasta shape),(blank)
300g pack fresh lasagne sheets,(blank)
300g risotto rice,grains
300g/10½oz prunes,fruits
300ml hemp or coconut milk (see tip),(blank)
300ml/10½fl oz port,(blank)
32 ounces fish stock,(blank)
32 ounces water (substitute fish stock for water if your stock is homemade),(blank)
325 ml water,(blank)
3-3.5 ounces piloncillo or unrefined dark brown sugar,(blank)
3-4 ounces mexican chocolate or semisweet chocolat,(blank)
3-4 quarts of a great tasting vegetable broth (see head notes!),(blank)
3-4 table spoons grated parmesan,dairy_beans
3-4 tomatoes,vegetables
340g/12oz pork mince,meat_poultry_fish_egg
349g pack silken tofu,dairy_beans
350 g gluten-free flour,(blank)
350 g ricotta cheese,dairy_beans
"350 g shallots, peeled and thinly sliced",vegetables
350 grams gluten-free all-purpose flour,(blank)
350.0ml passata,vegetables
375.0ml fish or vegetable stock,(blank)
3Â½ cups water,(blank)
3⁄4 cup vanilla nondairy milk,(blank)
4 (4-ounce) farm-raised catfish fillets,meat_poultry_fish_egg
"4 (5- to 6-inch-long) pieces French baguette, split horizontally",(blank)
"4 (6 ounce) fillets trout, skin on",meat_poultry_fish_egg
4 (6-inch) corn tortillas,(blank)
4 (6-ounce) farm-raised rainbow trout fillets (1/2-inch thick),meat_poultry_fish_egg
4 (7-inch) flour tortillas,(blank)
4 (8-inch) whole grain flour tortillas,(blank)
"4 1/2 cups gluten-free old-fashioned oats, divided",grains
"4 1/4 cups (or more) water, divided",(blank)
4 Â½ cups chicken stock,(blank)
"4 asparagus spears, blanched, chopped",vegetables
"4 boneless, skinless chicken breasts",meat_poultry_fish_egg
"4 boneless, skinless chicken breasts (about 2 pounds total)",meat_poultry_fish_egg
"4 Brioche rolls, big enough for a burger",(blank)
4 burger buns,(blank)
"4 burger buns, halved",(blank)
4 carrots,vegetables
"4 carrots, peeled & chopped",vegetables
"4 carrots, scrubbed clean, skin left on, cut into small pieces",vegetables
"4 celery ribs, washed and cut into small pieces",vegetables
"4 celery sticks, finely chopped",vegetables
4 center cut pork chops (1″ thick),meat_poultry_fish_egg
4 chicken thighs,meat_poultry_fish_egg
4 cloves,vegetables
"4 cloves garlic, minced",vegetables
"4 cloves garlic, skin on",vegetables
4 cloves of garlic,vegetables
"4 cloves of garlic, peeled",vegetables
4 cobs of corn,vegetables
4 cup oarse fresh bread crumbs from a baguette,(blank)
4 cup uncooked spiral pasta (use rice pasta for wheat-free version),(blank)
4 cups al-dente cooked pasta,(blank)
4 cups all-purpose flour,(blank)
4 cups chicken broth,(blank)
4 cups chicken stock,(blank)
4 cups chicken stock (may sub broth or water),(blank)
4 cups cold filtered water,(blank)
"4 cups cooked chickpeas (see note above), divided",dairy_beans
4 cups high protein flour,(blank)
4 cups raw almonds,others
4 cups Short Grain/sushi Rice,(blank)
4 cups vegetable stock,(blank)
4 Cups water,(blank)
4 discs palm sugar,(blank)
"4 duck breast, about 1/8 inch thick (about 1.5 pounds total)",meat_poultry_fish_egg
4 ears corn with husks,vegetables
4 egg yolks,meat_poultry_fish_egg
4 eggs,meat_poultry_fish_egg
4 eggs beaten,meat_poultry_fish_egg
"4 eggs, separated",meat_poultry_fish_egg
4 Flour tortillas (approximately 8-inches wide),(blank)
4 fresh corn tortillas,(blank)
"4 garlic cloves, chopped",vegetables
"4 garlic cloves, peeled and smashed",vegetables
4 green chilies slit lengthwise (divided),vegetables
4 green onions or 2 leeks,vegetables
4 handfuls of salad greens + any other salad vegetables of your choice,vegetables
4 higher-welfare sausages,meat_poultry_fish_egg
"4 kaiser rolls, split",(blank)
"4 kohlrabi, peeled and diced",vegetables
4 large ears fresh corn – grilled,vegetables
4 large eggs,meat_poultry_fish_egg
4 large flour tortillas,(blank)
4 large leeks,vegetables
4 large lettuce leaves (use leafy lettuce),vegetables
4 large Roma tomatoes sliced 1/4 thick,vegetables
"4 large sweet potato, about 1kg/2lb 4oz",vegetables
4 lbs pork butt or other well marbled cut of pork cut into large chunks,meat_poultry_fish_egg
4 limes,fruits
4 liters fish stock,(blank)
"4 medium Apples (@ 1 1/2 lbs total), peeled, cored and thinly chopped",fruits
"4 medium carrots, halved",vegetables
"4 medium fish fillets cod, haddock and albacore work well",meat_poultry_fish_egg
4 medium potatoes I used a mix of yukon gold and russet,vegetables
"4 medium shrimp, heads removed, peeled, and deveined, halved lengthwise",meat_poultry_fish_egg
"4 mint leaves, torn into pieces",(blank)
"4 or 5 fresh basil leaves, shredded",(blank)
"4 ounces (125 g) smoked salmon, cut into thin strips, then cut into Â½-inch (2 cm) pieces",meat_poultry_fish_egg
4 ounces arugula,vegetables
4 ounces carrot (1 medium size),vegetables
4 ounces cream cheese chilled,dairy_beans
4 ounces firm tofu,dairy_beans
"4 ounces green beans, stem ends removed",dairy_beans
"4 ounces ham or prosciutto, chopped",meat_poultry_fish_egg
"4 ounces mozzarella, grated",dairy_beans
"4 ounces pancetta, ground",meat_poultry_fish_egg
"4 ounces queso fresco, crumbled",dairy_beans
4 ounces smoked salmon (slammin' salmon),meat_poultry_fish_egg
"4 ounces sun-dried tomatoes (packed in oil), drained",vegetables
"4 ounces thinly sliced smoked salmon, cut into 1/2-inch pieces",meat_poultry_fish_egg
4 oz dry pasta (linguine or spaghetti work well),(blank)
4 oz Extra Virgin Olive Oil,(blank)
4 oz grass-fed bison burger,meat_poultry_fish_egg
4 oz whole milk,dairy_beans
"4 pineapple rings, fresh or canned",fruits
"4 plum tomatoes, halved",vegetables
4 poached eggs,meat_poultry_fish_egg
4 pork chop,meat_poultry_fish_egg
4 pork chops,meat_poultry_fish_egg
4 pounds bone-in lamb shanks,meat_poultry_fish_egg
4 pounds tiger prawns,meat_poultry_fish_egg
4 red peppers,vegetables
"4 ripe tomatoes, cored, halved horizontally, and lightly squeezed of seeds",vegetables
4 ripe vine tomatoes,vegetables
"4 scallions, finely chopped",vegetables
4 serrano chilies,vegetables
"4 shallots , chopped",vegetables
"4 sheets fresh, uncooked, spinach lasagne noodles, about 1 pound",(blank)
4 sheets nori,(blank)
4 skinless chicken breast halves with bones,meat_poultry_fish_egg
4 skin-on brook trout filets,meat_poultry_fish_egg
"4 slices applewood bacon, cooked",meat_poultry_fish_egg
"4 slices cooked bacon, crumbled",meat_poultry_fish_egg
4 slices deli roast beef,meat_poultry_fish_egg
4 slices feta,dairy_beans
"4 slices Italian bread, sliced 1/2-inch thick",(blank)
4 slices lemon,fruits
4 slices of rosemary sourdough bread,(blank)
4 slices of smoked bacon,meat_poultry_fish_egg
4 slices provolone cheese,dairy_beans
4 slices sharp yellow cheddar,dairy_beans
4 slices Swiss cheese,dairy_beans
4 slices white bread,(blank)
4 small flour tortillas,(blank)
4 small or 2 large Russet potatoes,vegetables
4 soft wheat or corn tortillas,(blank)
4 sprigs fresh dill,(blank)
4 sprigs of fresh thyme,(blank)
4 sprigs oregano,(blank)
4 sprigs tarragon,(blank)
4 sprigs thyme,(blank)
4 sprigs thyme or rosemary (optional),(blank)
"4 stalks celery, finely chopped",vegetables
"4 stalks celery, tops included, roughly chopped",vegetables
"4 tablespoons (25g) unsweetened cocoa powder, natural or Dutch-process",(blank)
4 tablespoons butter,(blank)
4 tablespoons extra virgin cold-pressed canola oil,(blank)
4 tablespoons extra virgin olive oil for broccoli rabe,(blank)
4 tablespoons fresh lemon juice,fruits
4 tablespoons gram flour,(blank)
"4 tablespoons grape seed oil, plus extra for greasing the tins",(blank)
4 tablespoons hot chicken soup or water,(blank)
4 tablespoons melted unsalted butter,(blank)
"4 tablespoons oil, divided",(blank)
4 tablespoons quinoa,grains
4 tablespoons runny honey,(blank)
4 tablespoons soy milk,(blank)
4 tablespoons sugar,(blank)
"4 tablespoons unsalted butter, at room temperature",(blank)
4 taco shells,(blank)
4 tbsp Black Peppercorns.crushed,(blank)
4 Tbsp butter,(blank)
"4 tbsp caramelised onion, from a jar",vegetables
4 tbsp fresh breadcrumbs,(blank)
4 tbsp lemon juice,fruits
4 tbsp olive oil,(blank)
4 tbsp. lemon juice,fruits
4 teaspoons Cajun Seasoning,(blank)
4 teaspoons chili powder,(blank)
"4 teaspoons curry powder, or to taste",(blank)
"4 teaspoons fresh sage, minced and divided",(blank)
"4 teaspoons fresh thyme leaves, divided",(blank)
4 teaspoons of cornstarch,(blank)
4 teaspoons olive oil,(blank)
4 teaspoons vegetable oil,(blank)
4 thick British boneless lamb leg steaks or steaks cut from lamb rumps (about 450g/1lb in total),meat_poultry_fish_egg
4 thick slices from a round country loaf,(blank)
4 thick trout fillets,meat_poultry_fish_egg
4 thyme sprigs,(blank)
4 to 10 tablespoons ice-cold water,(blank)
"4 tomatoes (1 pound), quartered",vegetables
"4 tops of parsley sprigs, tied into a knot",(blank)
"4 trout fillets, or two whole trout beheaded, scaled, butterflied, and pinbones removed",meat_poultry_fish_egg
"4 trout, boned and butterflied, or 4 rainbow trout fillets",meat_poultry_fish_egg
4 tsp Dark Soy Sauce,(blank)
4 tsp. Cajun seasoning,(blank)
4 turkey burger patties,meat_poultry_fish_egg
4 white Japanese turnips,vegetables
"4 whole cinnamon sticks, mexican preferred",(blank)
4 whole Large Eggs,meat_poultry_fish_egg
"4 whole-wheat burger buns, split",(blank)
4 x 125 g free-range chicken thigh fillets,meat_poultry_fish_egg
